student_id,roll_no,name,gender,age,email,phone,enrollment_year,current_semester,specialization,cgpa,courses_enrolled,skills,advisor,attendance_percentage,fee_status,city,state,blood_group,extracurricular_activity,placement_status,company_placed,package_lpa,profile_text
1,CSE20240001,James Nair,Male,23,james.nair1@cse.university.edu,+91-9969119330,2024,5,Computer Vision,6.87,DBMS; Mobile App Development; Operating Systems; Computer Graphics; Algorithms,Python; C++; SQL; MongoDB; Django; NumPy,Dr. T. Krishnan,93,Scholarship,Vijayawada,Andhra Pradesh,O+,College Football Team,Not Placed,None,0,"James Nair (Roll No: CSE20240001) is a 23-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Computer Vision with a current CGPA of 6.87. Their coursework includes DBMS, Mobile App Development, Operating Systems, Computer Graphics, Algorithms. Key technical skills: Python, C++, SQL, MongoDB, Django, NumPy. Academic advisor: Dr. T. Krishnan. Attendance stands at 93%. Fee status: Scholarship. Based in Vijayawada, Andhra Pradesh. Active in College Football Team. Not yet placed; actively preparing for placements."
2,CSE20250002,Aarav Lee,Male,23,aarav.lee2@cse.university.edu,+91-9719927151,2025,4,Cybersecurity,7.08,Cloud Computing; DBMS; Operating Systems; Cryptography; Theory of Computation,Kubernetes; NumPy; REST APIs; TensorFlow; Java; Git,Dr. T. Krishnan,83,Scholarship,Bengaluru,Karnataka,O+,Robotics Club,Not Placed,None,0,"Aarav Lee (Roll No: CSE20250002) is a 23-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Cybersecurity with a current CGPA of 7.08. Their coursework includes Cloud Computing, DBMS, Operating Systems, Cryptography, Theory of Computation. Key technical skills: Kubernetes, NumPy, REST APIs, TensorFlow, Java, Git. Academic advisor: Dr. T. Krishnan. Attendance stands at 83%. Fee status: Scholarship. Based in Bengaluru, Karnataka. Active in Robotics Club. Not yet placed; actively preparing for placements."
3,CSE20230003,Saanvi Williams,Male,18,saanvi.williams3@cse.university.edu,+91-9507437181,2023,8,Database Systems,9.84,Compiler Design; DBMS; Cryptography; Software Engineering; Distributed Systems,Machine Learning; Kubernetes; Node.js; Pandas; NumPy; SQL,Dr. K. Nair,80,Paid,Bengaluru,Karnataka,B+,Open Source Contributor,Not Placed,None,0,"Saanvi Williams (Roll No: CSE20230003) is a 18-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Database Systems with a current CGPA of 9.84. Their coursework includes Compiler Design, DBMS, Cryptography, Software Engineering, Distributed Systems. Key technical skills: Machine Learning, Kubernetes, Node.js, Pandas, NumPy, SQL. Academic advisor: Dr. K. Nair. Attendance stands at 80%. Fee status: Paid. Based in Bengaluru, Karnataka. Active in Open Source Contributor. Not yet placed; actively preparing for placements."
4,CSE20240004,Navya Smith,Male,23,navya.smith4@cse.university.edu,+91-9902099969,2024,5,Artificial Intelligence,6.89,Cloud Computing; Cryptography; Software Engineering; Operating Systems; Deep Learning,HTML/CSS; Pandas; Docker; SQL; Linux; AWS,Dr. N. Bose,80,Scholarship,Chennai,Tamil Nadu,AB+,Debate Society,Not Placed,None,0,"Navya Smith (Roll No: CSE20240004) is a 23-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Artificial Intelligence with a current CGPA of 6.89. Their coursework includes Cloud Computing, Cryptography, Software Engineering, Operating Systems, Deep Learning. Key technical skills: HTML/CSS, Pandas, Docker, SQL, Linux, AWS. Academic advisor: Dr. N. Bose. Attendance stands at 80%. Fee status: Scholarship. Based in Chennai, Tamil Nadu. Active in Debate Society. Not yet placed; actively preparing for placements."
5,CSE20230005,Divya Bose,Female,20,divya.bose5@cse.university.edu,+91-9925276600,2023,7,Machine Learning,7.99,Algorithms; DBMS; Computer Networks; Machine Learning; Computer Graphics,REST APIs; C++; AWS; Data Analysis; NumPy; Git,Dr. T. Krishnan,72,Scholarship,Visakhapatnam,Andhra Pradesh,A+,None,Not Placed,None,0,"Divya Bose (Roll No: CSE20230005) is a 20-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Machine Learning with a current CGPA of 7.99. Their coursework includes Algorithms, DBMS, Computer Networks, Machine Learning, Computer Graphics. Key technical skills: REST APIs, C++, AWS, Data Analysis, NumPy, Git. Academic advisor: Dr. T. Krishnan. Attendance stands at 72%. Fee status: Scholarship. Based in Visakhapatnam, Andhra Pradesh. Active in None. Not yet placed; actively preparing for placements."
6,CSE20250006,Emma Singh,Male,20,emma.singh6@cse.university.edu,+91-9624636385,2025,3,Computer Vision,7.77,Software Engineering; Data Mining; Machine Learning; Theory of Computation; DBMS,Machine Learning; PyTorch; NumPy; Django; REST APIs; SQL,Dr. A. Gupta,98,Paid,Pune,Maharashtra,B+,Open Source Contributor,Not Placed,None,0,"Emma Singh (Roll No: CSE20250006) is a 20-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Computer Vision with a current CGPA of 7.77. Their coursework includes Software Engineering, Data Mining, Machine Learning, Theory of Computation, DBMS. Key technical skills: Machine Learning, PyTorch, NumPy, Django, REST APIs, SQL. Academic advisor: Dr. A. Gupta. Attendance stands at 98%. Fee status: Paid. Based in Pune, Maharashtra. Active in Open Source Contributor. Not yet placed; actively preparing for placements."
7,CSE20230007,Vivaan Nair,Female,20,vivaan.nair7@cse.university.edu,+91-9821218382,2023,7,Internet of Things,6.94,Operating Systems; Object Oriented Programming; Artificial Intelligence; Theory of Computation; Computer Networks,React; Data Analysis; Linux; Flask; Node.js; TensorFlow,Dr. T. Krishnan,99,Scholarship,Kochi,Kerala,O+,College Football Team,Placed,Deloitte,13.6,"Vivaan Nair (Roll No: CSE20230007) is a 20-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Internet of Things with a current CGPA of 6.94. Their coursework includes Operating Systems, Object Oriented Programming, Artificial Intelligence, Theory of Computation, Computer Networks. Key technical skills: React, Data Analysis, Linux, Flask, Node.js, TensorFlow. Academic advisor: Dr. T. Krishnan. Attendance stands at 99%. Fee status: Scholarship. Based in Kochi, Kerala. Active in College Football Team. Placed at Deloitte with a package of 13.6 LPA."
8,CSE20250008,Emma Das,Female,22,emma.das8@cse.university.edu,+91-9330035022,2025,3,Machine Learning,6.97,Cloud Computing; Data Structures; Mobile App Development; Compiler Design; Data Mining,Python; C++; Machine Learning; Java; MongoDB; Pandas,Dr. R. Menon,80,Pending,Pune,Maharashtra,A-,Open Source Contributor,Not Placed,None,0,"Emma Das (Roll No: CSE20250008) is a 22-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Machine Learning with a current CGPA of 6.97. Their coursework includes Cloud Computing, Data Structures, Mobile App Development, Compiler Design, Data Mining. Key technical skills: Python, C++, Machine Learning, Java, MongoDB, Pandas. Academic advisor: Dr. R. Menon. Attendance stands at 80%. Fee status: Pending. Based in Pune, Maharashtra. Active in Open Source Contributor. Not yet placed; actively preparing for placements."
9,CSE20250009,Kavya Iyer,Female,19,kavya.iyer9@cse.university.edu,+91-9250519597,2025,4,Machine Learning,6.74,Computer Graphics; Cybersecurity Fundamentals; Object Oriented Programming; Mobile App Development; Distributed Systems,NumPy; Java; Data Analysis; Machine Learning; JavaScript; Pandas,Dr. V. Kulkarni,77,Paid,Pune,Maharashtra,A-,College Football Team,Not Placed,None,0,"Kavya Iyer (Roll No: CSE20250009) is a 19-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Machine Learning with a current CGPA of 6.74. Their coursework includes Computer Graphics, Cybersecurity Fundamentals, Object Oriented Programming, Mobile App Development, Distributed Systems. Key technical skills: NumPy, Java, Data Analysis, Machine Learning, JavaScript, Pandas. Academic advisor: Dr. V. Kulkarni. Attendance stands at 77%. Fee status: Paid. Based in Pune, Maharashtra. Active in College Football Team. Not yet placed; actively preparing for placements."
10,CSE20230010,Akash Gupta,Female,21,akash.gupta10@cse.university.edu,+91-9941889393,2023,7,Database Systems,7.73,Mobile App Development; DBMS; Algorithms; Data Structures; Operating Systems,MongoDB; Node.js; Azure; Linux; Machine Learning; SQL,Dr. V. Kulkarni,65,Pending,Hyderabad,Telangana,B+,Drama Club,Not Placed,None,0,"Akash Gupta (Roll No: CSE20230010) is a 21-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Database Systems with a current CGPA of 7.73. Their coursework includes Mobile App Development, DBMS, Algorithms, Data Structures, Operating Systems. Key technical skills: MongoDB, Node.js, Azure, Linux, Machine Learning, SQL. Academic advisor: Dr. V. Kulkarni. Attendance stands at 65%. Fee status: Pending. Based in Hyderabad, Telangana. Active in Drama Club. Not yet placed; actively preparing for placements."
